Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloudiness,Wind Speed
1551577800.0,boden,SE,65.83,21.69,-0.41,84.0,0.0,5.82
1551580969.0,provideniya,RU,64.42,-173.23,27.12,94.0,24.0,10.0
1551578400.0,castro,CL,-42.48,-73.76,50.0,87.0,76.0,3.36
1551580970.0,chuy,UY,-33.69,-53.46,64.33,86.0,0.0,11.23
1551580970.0,nyanguge,TZ,-2.54,33.2,72.21,84.0,32.0,3.62
1551580265.0,hermanus,ZA,-34.42,19.24,64.99,89.0,24.0,1.01
1551578400.0,ushuaia,AR,-54.81,-68.31,50.0,66.0,40.0,3.36
1551578400.0,georgetown,GY,6.8,-58.16,78.8,83.0,40.0,4.7
1551580685.0,bluff,AU,-23.58,149.07,88.81,39.0,76.0,14.03
1551580929.0,lagoa,PT,37.14,-8.45,54.0,87.0,0.0,2.24
1551580694.0,qaanaaq,GL,77.48,-69.36,5.56,71.0,0.0,18.72
1551580973.0,katobu,ID,-4.94,122.53,82.87,97.0,48.0,2.62
1551580590.0,kahului,US,20.89,-156.47,77.0,57.0,75.0,12.75
1551580755.0,hobart,AU,-42.88,147.33,71.6,73.0,80.0,5.82
1551580387.0,punta arenas,CL,-53.16,-70.91,50.0,71.0,75.0,10.29
1551580973.0,chokurdakh,RU,70.62,147.9,-9.34,67.0,68.0,16.37
1551578400.0,akureyri,IS,65.68,-18.09,30.2,92.0,90.0,6.93
1551580830.0,hilo,US,19.71,-155.08,75.2,64.0,1.0,12.75
1551580887.0,albany,US,42.65,-73.75,33.8,69.0,90.0,1.95
1551580834.0,nikolskoye,RU,59.7,30.79,21.99,73.0,90.0,24.61
1551580975.0,udachnyy,RU,66.42,112.4,7.27,80.0,56.0,3.4
1551580975.0,sao filipe,CV,14.9,-24.5,71.31,92.0,0.0,15.82
1551580976.0,rikitea,PF,-23.12,-134.97,79.27,100.0,0.0,11.23
1551580976.0,deputatskiy,RU,69.3,139.9,-11.59,70.0,8.0,3.96
1551580976.0,altamira,BR,-3.2,-52.21,76.39,90.0,32.0,4.63
1551580703.0,kapaa,US,22.08,-159.32,75.2,57.0,1.0,17.22
1551580977.0,celendin,PE,-6.87,-78.15,53.94,88.0,0.0,1.72
1551578400.0,avarua,CK,-21.21,-159.78,86.0,74.0,0.0,13.87
1551580977.0,namatanai,PG,-3.66,152.44,86.83,86.0,0.0,6.87
1551580977.0,saskylakh,RU,71.97,114.09,-18.11,51.0,48.0,2.95
1551578400.0,aksu,KZ,52.04,76.93,21.2,92.0,75.0,13.42
1551580978.0,komsomolskiy,RU,67.55,63.78,-3.49,74.0,44.0,10.22
1551580812.0,clarence town,AU,-32.59,151.78,91.0,45.0,90.0,10.29
1551580978.0,puerto ayora,EC,-0.74,-90.35,82.24,100.0,20.0,6.64
1551580952.0,saint-philippe,CA,45.36,-73.48,27.0,63.0,90.0,5.82
1551580979.0,severo-kurilsk,RU,50.68,156.12,26.94,100.0,12.0,14.7
1551580979.0,faanui,PF,-16.48,-151.75,83.37,100.0,44.0,6.2
1551580929.0,busselton,AU,-33.64,115.35,82.0,29.0,0.0,9.66
1551580849.0,pacific grove,US,36.62,-121.92,59.0,93.0,90.0,5.97
1551580980.0,guerrero negro,MX,27.97,-114.04,61.86,77.0,12.0,10.11
1551580209.0,mataura,NZ,-46.19,168.86,66.99,67.0,0.0,15.01
1551580980.0,karatau,KZ,43.18,70.46,39.31,87.0,56.0,13.02
1551580980.0,camabatela,AO,-8.19,15.37,66.99,96.0,92.0,3.96
1551579240.0,bethel,US,60.79,-161.76,35.6,80.0,20.0,6.93
1551577800.0,narsaq,GL,60.91,-46.05,28.4,46.0,20.0,8.05
1551580981.0,kondagaon,IN,19.59,81.66,73.92,76.0,0.0,7.65
1551578400.0,norman wells,CA,65.28,-126.83,5.0,50.0,5.0,4.7
1551580221.0,bredasdorp,ZA,-34.53,20.04,64.99,88.0,68.0,3.36
1551580982.0,pangkalanbuun,ID,-2.68,111.62,83.41,97.0,56.0,4.18
1551580830.0,butaritari,KI,3.07,172.79,82.69,100.0,76.0,16.71
1551578400.0,mmabatho,ZA,-25.85,25.61,68.0,40.0,0.0,8.05
1551578400.0,thompson,CA,55.74,-97.86,-9.41,63.0,90.0,8.05
1551578400.0,tarrafal,CV,15.28,-23.77,68.0,60.0,0.0,17.22
1551580717.0,rapid valley,US,44.06,-103.15,-5.01,76.0,75.0,10.29
1551576600.0,kankon,IN,15.02,74.02,75.2,83.0,20.0,5.82
1551578400.0,kuala sungai baru,MY,2.36,102.03,84.2,69.0,75.0,11.41
1551578400.0,victoria,BN,5.28,115.24,86.0,70.0,75.0,3.36
1551580985.0,tessalit,ML,20.2,1.01,43.81,39.0,0.0,5.64
1551580985.0,tilichiki,RU,60.47,166.1,2.55,83.0,76.0,6.76
1551580985.0,cidreira,BR,-30.17,-50.22,76.48,63.0,92.0,1.95
1551580986.0,jamestown,AU,-33.21,138.6,96.82,19.0,24.0,11.79
1551580741.0,atuona,PF,-9.8,-139.03,81.52,100.0,0.0,8.88
1551579600.0,rovaniemi,FI,66.5,25.72,-0.41,84.0,0.0,11.41
1551580987.0,yichang,CN,30.77,111.32,49.12,100.0,0.0,3.96
1551580934.0,new norfolk,AU,-42.78,147.06,71.6,73.0,56.0,5.82
1551580856.0,airai,TL,-8.93,125.41,81.52,71.0,36.0,1.72
1551578400.0,fort nelson,CA,58.81,-122.69,-0.41,64.0,5.0,2.24
1551580885.0,frankfort,US,38.2,-84.87,39.99,69.0,90.0,3.36
1551580988.0,marzuq,YE,14.4,46.47,50.97,86.0,0.0,2.51
1551580475.0,hasaki,JP,35.73,140.83,45.0,93.0,75.0,4.7
1551580988.0,vanavara,RU,60.35,102.28,16.63,78.0,0.0,3.74
1551580989.0,leningradskiy,RU,69.38,178.42,2.37,86.0,32.0,3.18
1551580685.0,kaeo,NZ,-35.1,173.78,78.01,59.0,0.0,7.0
1551580989.0,fatick,SN,14.33,-16.4,64.78,23.0,0.0,8.43
1551580987.0,charlestown,US,41.38,-71.64,34.0,86.0,90.0,6.76
1551580990.0,kadrina,EE,59.34,26.14,23.02,75.0,56.0,7.87
1551580989.0,bayshore gardens,US,27.43,-82.59,71.6,94.0,20.0,5.82
1551578400.0,abu dhabi,AE,24.47,54.37,62.6,59.0,20.0,6.93
1551580991.0,uray,RU,60.13,64.8,20.82,86.0,80.0,6.2
1551578400.0,vaini,IN,15.34,74.49,62.6,59.0,0.0,1.72
1551580288.0,hauterive,FR,46.09,3.45,42.8,75.0,0.0,2.24
1551580747.0,mahebourg,MU,-20.41,57.7,80.6,88.0,75.0,11.41
1551580930.0,kodiak,US,39.95,-94.76,25.0,52.0,90.0,19.46
1551580992.0,siaya,KE,0.06,34.29,64.96,100.0,8.0,4.41
1551580993.0,bandundu,CD,-3.32,17.38,73.78,95.0,64.0,2.39
1551580993.0,solnechnyy,RU,50.72,136.64,26.85,64.0,0.0,3.62
1551578400.0,general roca,AR,-39.03,-67.58,69.8,60.0,0.0,7.76
1551580993.0,lebu,ET,8.96,38.73,43.63,81.0,0.0,2.84
1551580975.0,bull savanna,JM,17.89,-77.59,69.06,85.0,8.0,4.63
1551580867.0,saldanha,PT,41.42,-6.55,36.16,78.0,12.0,5.64
1551580810.0,bereda,ES,43.27,-7.54,57.0,76.0,80.0,12.75
1551580932.0,nago,IT,45.88,10.89,46.99,86.0,0.0,2.24
1551580691.0,vila velha,BR,-3.71,-38.6,79.0,100.0,92.0,1.99
1551580684.0,milkovo,BG,41.53,24.68,46.99,100.0,90.0,6.93
1551578400.0,kibala,TD,9.11,18.35,84.2,42.0,0.0,6.53
1551580995.0,auki,NG,12.18,6.51,65.77,35.0,0.0,6.42
1551578400.0,vila franca do campo,PT,37.72,-25.43,62.6,93.0,75.0,26.4
1551580996.0,mandalgovi,MN,45.76,106.27,28.06,66.0,0.0,4.63
1551577800.0,oksfjord,NO,70.24,22.35,24.8,77.0,8.0,11.41
1551580996.0,ribeira grande,PT,38.52,-28.7,59.7,99.0,32.0,24.54
1551580996.0,mbaiki,CF,3.87,17.99,69.15,98.0,64.0,2.17
1551580997.0,carnarvon,ZA,-30.97,22.13,53.17,76.0,0.0,3.29
1551580997.0,rotifunk,SL,8.23,-12.68,71.76,83.0,20.0,3.4
1551580957.0,fortuna,ES,38.18,-1.13,53.01,75.0,0.0,3.36
1551580998.0,dingle,PH,11.0,122.67,84.31,63.0,32.0,10.45
1551580729.0,cortez,US,37.35,-108.58,37.0,97.0,92.0,8.43
1551580998.0,sarangani,PH,5.4,125.46,80.08,99.0,32.0,9.22
1551580998.0,kinablangan,PH,7.69,126.55,78.82,100.0,8.0,2.95
1551580841.0,mar del plata,AR,-46.43,-67.52,61.86,57.0,0.0,15.48
1551577800.0,tasiilaq,GL,65.61,-37.64,17.6,85.0,80.0,2.24
1551580999.0,mende,FR,44.52,3.5,27.52,89.0,0.0,2.51
1551580747.0,bambous virieux,MU,-20.34,57.76,80.6,88.0,75.0,11.41
1551580990.0,nanakuli,US,21.39,-158.15,78.8,60.0,40.0,13.87
1551578400.0,polyarnyy,RU,69.2,33.45,-13.01,75.0,0.0,7.2
1551580644.0,port alfred,ZA,-33.59,26.89,66.99,80.0,44.0,4.0
1551581001.0,khatanga,RU,71.98,102.47,-14.69,43.0,0.0,2.84
1551581001.0,kananga,CD,-5.9,22.41,70.18,94.0,48.0,2.62
1551580259.0,menomonie,US,44.88,-91.92,12.99,55.0,90.0,6.93
1551581002.0,livingstone,ZW,-17.85,25.86,67.17,80.0,0.0,2.62
1551581002.0,san jeronimo,PE,-13.65,-73.37,44.71,90.0,64.0,1.72
1551581002.0,sangar,RU,63.92,127.47,-9.61,66.0,0.0,3.4
1551578400.0,kununurra,AU,-15.77,128.74,93.2,49.0,0.0,9.17
1551580649.0,portland,US,45.52,-122.67,39.99,48.0,20.0,25.28
1551581003.0,boende,CD,-0.28,20.88,71.04,96.0,80.0,2.17
1551581004.0,antu,CN,43.11,128.89,48.45,30.0,0.0,4.52
1551581004.0,arraial do cabo,BR,-22.97,-42.02,76.71,100.0,68.0,4.74
1551581004.0,cherskiy,RU,68.75,161.3,-3.76,76.0,48.0,8.88
1551580747.0,kirakira,SB,-10.46,161.92,83.64,100.0,0.0,10.33
1551581005.0,luderitz,NA,-26.65,15.16,62.89,81.0,0.0,17.83
1551578400.0,naze,NG,5.43,7.07,78.8,94.0,40.0,3.06
1551577800.0,salalah,OM,17.01,54.1,78.8,24.0,75.0,8.05
1551580812.0,nieuw amsterdam,SR,5.88,-55.08,75.99,88.0,0.0,6.93
1551581006.0,bauchi,NG,10.31,9.85,66.13,54.0,0.0,3.85
1551581006.0,peno,RU,56.92,32.74,29.55,90.0,92.0,24.87
1551581006.0,nazca,PE,-14.83,-74.94,66.49,79.0,0.0,1.72
1551578400.0,tuktoyaktuk,CA,69.44,-133.03,-0.41,64.0,20.0,14.99
1551580961.0,iqaluit,CA,63.75,-68.52,-11.01,76.0,5.0,12.75
1551581007.0,barrow,AR,-38.31,-60.23,53.53,87.0,0.0,6.42
1551581007.0,cherrapunji,IN,25.28,91.72,66.94,71.0,0.0,3.18
1551580538.0,fairbanks,US,64.84,-147.72,30.0,73.0,90.0,3.36
1551581008.0,manokwari,ID,-0.87,134.08,78.96,100.0,48.0,6.64
1551581008.0,tokur,RU,53.13,132.9,18.97,58.0,0.0,3.18
1551578400.0,padang,ID,-0.92,100.36,80.6,88.0,75.0,4.7
1551580736.0,sao joao da barra,BR,-21.64,-41.05,83.68,96.0,64.0,24.99
1551578400.0,cayenne,GF,4.94,-52.33,77.0,88.0,92.0,2.24
1551580574.0,cape town,ZA,-33.93,18.42,68.0,93.0,0.0,5.82
1551581010.0,pevek,RU,69.7,170.27,-6.41,72.0,0.0,6.64
1551577800.0,brae,GB,60.4,-1.35,44.6,87.0,44.0,14.99
1551578400.0,kuala terengganu,MY,5.33,103.14,80.6,78.0,75.0,2.24
1551580718.0,east london,ZA,-33.02,27.91,70.09,100.0,92.0,4.52
1551578400.0,nouadhibou,MR,20.93,-17.03,64.4,55.0,0.0,17.22
1551581011.0,uspenka,UA,48.39,39.16,20.32,85.0,80.0,3.4
1551580965.0,burnie,AU,-41.05,145.91,72.0,84.0,92.0,5.01
1551581011.0,bogale,MM,16.29,95.4,82.47,64.0,0.0,7.09
1551580929.0,souillac,FR,45.6,-0.6,48.2,100.0,75.0,4.7
1551581012.0,hithadhoo,MV,-0.6,73.08,82.74,100.0,24.0,16.15
1551578400.0,high level,CA,58.52,-117.13,1.4,49.0,20.0,3.36
1551580881.0,emerald,AU,-23.53,148.16,88.0,35.0,40.0,12.75
1551578400.0,mackay,CA,53.65,-115.58,-0.41,44.0,5.0,11.41
1551581013.0,tiksi,RU,71.64,128.87,-10.64,53.0,8.0,5.41
1551580704.0,makakilo city,US,21.35,-158.09,78.8,60.0,40.0,13.87
1551581014.0,caravelas,BR,-17.73,-39.27,83.77,100.0,8.0,15.03
1551581009.0,cascais,PT,38.7,-9.42,54.0,81.0,0.0,9.17
1551580985.0,hovd,NO,63.83,10.7,33.01,97.0,90.0,11.41
1551577800.0,ilulissat,GL,69.22,-51.1,15.8,78.0,88.0,8.05
1551581015.0,atar,MR,20.52,-13.05,55.51,28.0,0.0,7.31
1551579000.0,hambantota,LK,6.12,81.12,78.8,100.0,20.0,2.24
1551581015.0,cururupu,BR,-1.82,-44.87,76.57,95.0,92.0,3.85
1551578400.0,raghunathpur,IN,23.54,86.67,60.8,87.0,0.0,2.24
1551581016.0,gushi,CN,32.17,115.65,50.79,82.0,0.0,4.63
1551581016.0,babstovo,RU,48.12,132.48,36.79,54.0,0.0,3.85
1551581016.0,mwinilunga,ZM,-11.73,24.43,59.02,95.0,24.0,2.39
1551578400.0,kot diji,PK,27.34,68.71,53.6,81.0,40.0,8.99
1551578529.0,walvis bay,NA,-22.95,14.51,66.99,77.0,0.0,3.36
1551581017.0,upernavik,GL,72.79,-56.15,1.87,100.0,56.0,4.63
